ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn
PSGd_EQ,STOCK,125,DE000A2P4LJ5,EUR,PharmaSGP,PSG,73.0,False,2021-03-18T14:05:31.000+02:00
HMCAl_EQ,ETF,70,IE00BF4NQ904,GBP,HSBC MSCI China A (Dist),HMCA,50000000.0,False,2020-11-11T08:01:24.000+02:00
SNWGF_US_EQ,STOCK,85,CA83342V1040,USD,Snowline Gold,SNWGF,4611.0,False,2022-11-10T14:07:22.000+02:00
3SMFl_EQ,ETF,70,XS2472334239,GBX,Leverage Shares -3x Short Microsoft MSFT,3SMF,50000000.0,False,2022-06-21T09:36:29.000+03:00
UIC1d_EQ,ETF,166,LU2265794946,EUR,UBS Solactive China Technology  (Acc),UIC1,50000000.0,False,2025-05-21T15:24:21.000+03:00
CELH_US_EQ,STOCK,110,US15118V2079,USD,Celsius,CELH,237258.0,True,2020-05-08T15:52:04.000+03:00
KOM1d_EQ,STOCK,172,JP3304200003,EUR,Komatsu,KOM1,25.0,False,2025-01-24T14:50:35.000+02:00
SNSRm_EQ,ETF,75,IE00BLCHJT74,EUR,Global X Internet of Things (Acc),SNSR,50000000.0,False,2022-03-11T16:07:25.000+02:00
C9Fd_EQ,STOCK,172,US1696561059,EUR,Chipotle Mexican Grill,C9F,120.0,False,2025-01-24T14:50:06.000+02:00
SFTd_EQ,STOCK,172,JP3436100006,EUR,SoftBank Group,SFT,100.0,False,2025-01-24T14:50:14.000+02:00
CSBGC01s_EQ,ETF,158,CH0016999861,CHF,iShares Swiss Domestic Government Bond 7-15 (Dist),CSBGC0,50000000.0,False,2024-06-17T15:30:57.000+03:00
FR_US_EQ,STOCK,56,US32054K1034,USD,First Industrial Realty Trust,FR,43276.0,True,2023-10-19T11:09:49.000+03:00
EMSAa_EQ,ETF,164,IE00BF553838,EUR,iShares JP Morgan ESG USD EM Bond (Acc),EMSA,50000000.0,False,2023-11-16T09:52:07.000+02:00
ABTCCHFs_EQ,ETF,158,CH0454664001,CHF,21Shares Bitcoin,ABTCCHF,50000000.0,False,2022-03-18T11:12:55.000+02:00
IGLNl_EQ,ETF,154,IE00B4ND3602,USD,iShares Physical Gold,IGLN,50000000.0,False,2020-02-07T10:49:30.000+02:00
JPGBl_EQ,ETF,70,JE00B3QBQJ84,GBX,WisdomTree Short JPY Long GBP,JPGB,50000000.0,False,2020-11-11T08:02:56.000+02:00
RNOp_EQ,STOCK,76,FR0000131906,EUR,Renault,RNO,55462.0,False,2019-07-04T09:13:17.000+03:00
DJCOMEXd_EQ,ETF,166,DE000A0H0728,EUR,iShares Diversified Commodity Swap DE (Acc),DJCOMEX,50000000.0,False,2025-07-28T18:05:35.000+03:00
GAME_US_EQ,STOCK,110,US36468G1031,USD,GameSquare Holdings,GAME,151195.0,True,2021-06-17T17:00:00.000+03:00
FVRR_US_EQ,STOCK,56,IL0011582033,USD,Fiverr International,FVRR,37077.0,True,2019-08-02T08:26:27.000+03:00
FSWDl_EQ,ETF,70,IE00BZ0PKT83,GBX,iShares STOXX World Equity Multifactor (Acc),FSWD,50000000.0,False,2023-11-16T09:47:44.000+02:00
VLTSAp_EQ,STOCK,76,FR0011995588,EUR,Voltalia,VLTSA,6554.0,False,2021-08-03T12:55:11.000+03:00
SYBYd_EQ,ETF,166,IE00BZ0G8977,EUR,SPDR Bloomberg U.S. TIPS (Dist),SYBY,50000000.0,False,2020-03-06T11:41:12.000+02:00
CABPl_EQ,STOCK,55,GB00BMCYKB41,GBX,Cab Payments Holdings,CABP,11910.0,False,2023-07-07T17:39:39.000+03:00
RIOLl_EQ,ETF,70,LU1900066207,GBX,Amundi MSCI Brazil (Acc),RIOL,50000000.0,False,2025-10-10T16:08:48.000+03:00
TCON_US_EQ,STOCK,85,US89237H3084,USD,Tracon Pharmaceuticals,TCON,394.0,False,2020-10-06T18:50:56.000+03:00
3LMOl_EQ,ETF,154,XS3069877556,USD,GraniteShares 3x Long Moderna,3LMO,50000000.0,False,2022-10-17T13:46:54.000+03:00
ADS_US_EQ,STOCK,56,US0185811082,USD,Bread Financial,BFH,33831.0,True,2018-07-12T07:10:12.000+03:00
BBUC_CA_EQ,STOCK,144,CA11259V1067,CAD,Brookfield Business Corp,BBUC,3841.0,False,2023-11-09T11:55:11.000+02:00
IBSUl_EQ,STOCK,55,GB00BK1VJS23,GBX,Kelso Group,KLSO,22807.0,False,2021-07-12T19:06:53.000+03:00
CB_US_EQ,STOCK,56,CH0044328745,USD,Chubb,CB,48290.0,True,2018-07-12T07:10:13.000+03:00
ADMA_US_EQ,STOCK,109,US0008991046,USD,ADMA Biologics,ADMA,191690.0,True,2020-08-03T11:14:26.000+03:00
EGASl_EQ,ETF,70,XS2872233403,GBX,WisdomTree European Natural Gas,EGAS,50000000.0,False,2024-09-24T13:48:40.000+03:00
NU_US_EQ,STOCK,56,KYG6683N1034,USD,NU Holdings,NU,846395.0,True,2021-12-09T15:09:09.000+02:00
EQQJd_EQ,ETF,166,IE00BMD8KP97,EUR,Invesco NASDAQ Next Generation 100 (Acc),EQQJ,50000000.0,False,2021-03-25T10:53:15.000+02:00
MDCA_US_EQ,STOCK,71,US85256A1097,USD,Stagwell,STGW,22440.0,True,2020-10-06T18:50:56.000+03:00
XSOEd_EQ,ETF,166,IE00BM9TSP27,EUR,WisdomTree Emerging Markets ex-State Owned Enterprises UCITS ETF,XSOE,50000000.0,False,2021-08-26T14:50:22.000+03:00
VGCX_CA_EQ,STOCK,144,CA92625W5072,CAD,Victoria Gold,VGCX,4000.0,False,2023-11-09T12:04:52.000+02:00
ERFp_EQ,STOCK,76,FR0014000MR3,EUR,Eurofins Scientific,ERF,11803.0,False,2020-10-08T10:52:27.000+03:00
3BPEl_EQ,ETF,153,XS2297636107,EUR,Leverage Shares 3x BP,3BPE,50000000.0,False,2021-03-17T00:36:26.000+02:00
TMRC_US_EQ,STOCK,85,US88256L1098,USD,Texas Mineral Resources,TMRC,14584.0,False,2021-02-23T09:38:17.000+02:00
2B7Kd_EQ,ETF,166,IE00BYX2JD69,EUR,iShares MSCI World SRI (Acc),2B7K,50000000.0,False,2020-01-25T11:22:40.000+02:00
WEC_US_EQ,STOCK,56,US92939U1060,USD,WEC Energy,WEC,103915.0,True,2018-07-12T07:10:14.000+03:00
GWAV_US_EQ,STOCK,110,US57630J5020,USD,Greenwave Technology Solutions,GWAV,131.0,True,2022-07-25T15:21:28.000+03:00
CNAAd_EQ,ETF,166,FR0011720911,EUR,Amundi MSCI China A (Acc),CNAA,50000000.0,False,2025-08-01T15:24:17.000+03:00
4COPd_EQ,ETF,166,IE0003Z9E2Y3,EUR,Global X Copper Miners (Acc),4COP,50000000.0,False,2022-03-17T14:51:54.000+02:00
GROY_US_EQ,STOCK,107,CA38071H1064,USD,Gold Royalty,GROY,152986.0,True,2022-09-27T12:36:34.000+03:00
YALA_US_EQ,STOCK,56,US98459U1034,USD,Yalla,YALA,23040.0,True,2020-09-30T14:22:54.000+03:00
BHI_US_EQ,STOCK,71,US05722G1004,USD,Baker Hughes,BKR,267062.0,True,2018-07-12T07:10:12.000+03:00
DT_US_EQ,STOCK,56,US2681501092,USD,Dynatrace,DT,171433.0,True,2020-10-06T18:50:56.000+03:00
ZNTL_US_EQ,STOCK,109,US98943L1070,USD,Zentalis Pharmaceuticals,ZNTL,35836.0,True,2020-05-15T16:04:55.000+03:00
LHVd_EQ,STOCK,172,US3020811044,EUR,ExlService,LHV,20.0,False,2025-01-24T14:51:08.000+02:00
CRRYl_EQ,ETF,154,XS3022291473,USD,WisdomTree Enhanced Commodity Carry (Acc),CRRY,50000000.0,False,2025-08-19T16:07:31.000+03:00
CVE_CA_EQ,STOCK,144,CA15135U1093,CAD,Cenovus Energy,CVE,650586.0,False,2023-11-09T11:55:22.000+02:00
CMDB_US_EQ,STOCK,56,MHY2001C1012,USD,Costamare Bulkers Holdings,CMDB,3902.0,True,2025-05-08T16:33:35.000+03:00
BUGGl_EQ,ETF,70,IE00BMH5Y871,GBP,Global X Cybersecurity (Acc),BUGG,50000000.0,False,2022-03-07T15:33:21.000+02:00
BOTZs_EQ,ETF,158,IE00BLCHJB90,CHF,Global X Robotics & Artificial Intelligence (Acc),BOTZ,50000000.0,False,2022-03-11T15:40:17.000+02:00
MSAUl_EQ,ETF,154,IE00BFWMQ331,USD,Invesco MSCI Saudi Arabia (Acc),MSAU,50000000.0,False,2020-11-11T07:59:23.000+02:00
IAGe_EQ,STOCK,74,ES0177542018,EUR,International Consolidated Airlines,IAG,332654.0,False,2021-08-04T11:50:17.000+03:00
CTAC_US_EQ,STOCK,56,US50066V3050,USD,KORE Group,KORE,752.0,True,2020-12-07T19:35:39.000+02:00
3SEMl_EQ,ETF,154,XS3091657729,USD,WisdomTree PHLX Semiconductor 3x Daily Leveraged (Acc),3SEM,50000000.0,False,2025-08-19T16:07:34.000+03:00
RCIA_CA_EQ,STOCK,144,CA7751091017,CAD,Rogers Communications,RCI/A,64.0,False,2023-11-09T12:04:38.000+02:00
3LGPl_EQ,ETF,70,XS2675292309,GBX,GraniteShares 3x Long Alphabet,3LGP,50000000.0,False,2021-04-27T13:32:08.000+03:00
ADEN_CA_EQ,STOCK,144,CA00686A1084,CAD,ADENTRA,ADEN,2502.0,False,2023-11-09T11:55:04.000+02:00
XFNTl_EQ,ETF,154,IE000YDOORK7,USD,Xtrackers MSCI Fintech Innovation,XFNT,50000000.0,False,2022-09-12T15:10:28.000+03:00
RNRGm_EQ,ETF,75,IE00BLCHJH52,EUR,Global X Renewable Energy Producers (Acc),RNRG,50000000.0,False,2022-03-18T11:53:22.000+02:00
3SNVl_EQ,ETF,154,XS2842095676,USD,GraniteShares 3x Short NVIDIA,3SNV,83333.0,False,2020-09-21T16:43:15.000+03:00
MTA_US_EQ,STOCK,107,CA59124U6051,USD,Metalla Royalty & Streaming,MTA,37513.0,True,2021-09-06T18:52:19.000+03:00
EUN8d_EQ,ETF,166,IE00B4WXJH41,EUR,iShares EUR Govt Bond 10-15yr (Dist),EUN8,50000000.0,False,2023-11-16T09:47:36.000+02:00
SEMLl_EQ,ETF,70,IE00B5M4WH52,GBP,iShares JP Morgan EM Local Government Bond (Dist),SEML,50000000.0,False,2018-06-29T14:55:31.000+03:00
3SNEl_EQ,ETF,153,XS3075487986,EUR,GraniteShares 3x Short Netflix,3SNE,100000.0,False,2021-05-05T11:32:01.000+03:00
IAEXa_EQ,ETF,164,IE00B0M62Y33,EUR,iShares AEX (Dist),IAEX,50000000.0,False,2023-11-16T09:47:16.000+02:00
LB_CA_EQ,STOCK,144,CA51925D1069,CAD,Laurentian Bank of Canada,LB,15433.0,False,2023-11-09T12:04:20.000+02:00
AUEGl_EQ,ETF,70,LU1681045453,GBX,Amundi MSCI Emerging Markets Swap (Acc),AUEG,50000000.0,False,2019-12-11T09:39:46.000+02:00
OGN_US_EQ,STOCK,56,US68622V1061,USD,Organon & Co,OGN,186954.0,True,2021-06-05T21:20:58.000+03:00
LUNA_US_EQ,STOCK,85,US5503511009,USD,Luna Innovations,LUNA,619.0,False,2020-05-22T14:46:40.000+03:00
IBSTl_EQ,STOCK,55,GB00BYXJC278,GBX,Ibstock,IBST,44108.0,False,2018-07-12T07:10:08.000+03:00
RCOp_EQ,STOCK,76,FR0000130395,EUR,Remy Cointreau,RCO,4895.0,False,2020-10-08T15:18:26.000+03:00
NOG_US_EQ,STOCK,56,US6655313079,USD,Northern Oil and Gas,NOG,94944.0,True,2020-10-06T18:50:56.000+03:00
PXT_CA_EQ,STOCK,144,CA69946Q1046,CAD,Parex Resources,PXT,36856.0,False,2023-11-09T12:04:36.000+02:00
ISNS_US_EQ,STOCK,85,US0533061067,USD,Autoscope Technologies,AATC,388.0,False,2020-10-06T18:50:56.000+03:00
CAPCl_EQ,STOCK,55,GB00B62G9D36,GBX,Shaftesbury Capital,SHC,153171.0,False,2018-07-12T07:10:06.000+03:00
DBX3d_EQ,ETF,166,LU0292108619,EUR,Xtrackers MSCI EM Latin America ESG Swap (Acc),XMLA,50000000.0,False,2018-06-29T14:55:31.000+03:00
HIHO_US_EQ,STOCK,110,VGG4481U1066,USD,Highway Holdings,HIHO,535.0,True,2020-10-06T18:50:56.000+03:00
2OIGm_EQ,ETF,75,XS2427474023,EUR,WisdomTree STOXX Europe Oil & Gas 2x Short,2OIG,50000000.0,False,2022-03-18T12:01:35.000+02:00
CSEMUs_EQ,ETF,161,IE00B53QG562,EUR,iShares Core MSCI EMU (Acc),CSEMU,50000000.0,False,2022-09-14T12:10:22.000+03:00
OPENl_EQ,ETF,154,IE00BD0B9B76,USD,Ishares IV PLC - iShares Inclusion and Diversity (Acc),OPEN,50000000.0,False,2020-11-11T08:02:14.000+02:00
4UBId_EQ,ETF,166,IE00BJXT3C94,EUR,UBS MSCI USA Socially Responsible (Acc),4UBI,50000000.0,False,2025-08-06T15:03:36.000+03:00
GLBS_US_EQ,STOCK,110,MHY272651263,USD,Globus Maritime,GLBS,21236.0,True,2020-10-06T18:50:56.000+03:00
NTAP_US_EQ,STOCK,71,US64110D1046,USD,NetApp,NTAP,113857.0,True,2018-07-12T07:10:13.000+03:00
KWBT_US_EQ,STOCK,85,US49834X2053,USD,Kiwa Bio-Tech Products,KWBT,100000.0,False,2021-01-25T14:57:24.000+02:00
WGRPl_EQ,ETF,70,IE000Y83YZ44,GBX,WisdomTree Global Quality Growth (Acc),WGRP,50000000.0,False,2025-03-06T16:15:28.000+02:00
VTGN_US_EQ,STOCK,110,US92840H4002,USD,VistaGen Therapeutics,VTGN,25341.0,True,2020-10-06T18:50:56.000+03:00
LIFE_US_EQ,STOCK,110,US0021202025,USD,aTyr Pharma,ATYR,2228904.0,True,2020-10-06T18:50:56.000+03:00
HUDA_US_EQ,STOCK,109,US44364H1005,USD,Hudson Acquisition I,HUDA,3616.0,True,2023-01-06T16:57:22.000+02:00
ABCHs_EQ,ETF,159,CH0475552201,USD,21Shares Bitcoin Cash,ABCH,50000000.0,False,2022-02-21T15:35:52.000+02:00
MET_US_EQ,STOCK,56,US59156R1086,USD,MetLife,MET,164494.0,True,2018-07-12T07:10:16.000+03:00
BUSXF_US_EQ,STOCK,85,CA9256541058,USD,Vicinity Motor,VEVMQ,9363.0,False,2021-01-12T16:59:44.000+02:00
CLOUs_EQ,ETF,158,IE00BMH5YF48,CHF,Global X Cloud Computing (Acc),CLOU,50000000.0,False,2022-03-07T12:54:36.000+02:00
TEX_US_EQ,STOCK,56,US8807791038,USD,Terex,TEX,36873.0,True,2020-05-08T16:13:27.000+03:00
BAH_US_EQ,STOCK,56,US0995021062,USD,Booz Allen Hamilton,BAH,97478.0,True,2020-05-29T11:47:26.000+03:00
VACNs_EQ,STOCK,84,CH0311864901,CHF,VAT Group,VACN,6500.0,False,2020-10-08T16:01:56.000+03:00
VGVEd_EQ,ETF,166,IE00BKX55T58,EUR,Vanguard FTSE Developed World (Dist),VGVE,50000000.0,False,2020-05-08T12:38:28.000+03:00
MLB1d_EQ,STOCK,54,US58733R1023,EUR,MercadoLibre,MLB1,21.0,False,2024-12-31T14:45:34.000+02:00
PMTR_US_EQ,STOCK,109,KYG7010A1296,USD,Perimeter Acquisition Corp I,PMTR,2004.0,True,2025-07-01T11:35:11.000+03:00
NPT_US_EQ,STOCK,71,KYG8772G1064,USD,Texxon Holding,NPT,400.0,True,2025-10-22T15:44:27.000+03:00
CHRS_US_EQ,STOCK,109,US19249H1032,USD,Coherus Oncology,CHRS,58964.0,True,2020-05-22T14:14:39.000+03:00
O_US_EQ,STOCK,56,US7561091049,USD,Realty Income,O,222956.0,True,2018-07-12T07:10:18.000+03:00
XS7Rd_EQ,ETF,166,LU0292103651,EUR,Xtrackers MSCI Europe Financials Screened (Acc),XS7R,50000000.0,False,2025-07-29T17:01:54.000+03:00
DEMl_EQ,ETF,70,IE00BQQ3Q067,GBX,WisdomTree Emerging Markets Equity Income (Dist),DEM,50000000.0,False,2020-11-11T08:01:09.000+02:00
EQQQm_EQ,ETF,75,IE0032077012,EUR,Invesco EQQQ Nasdaq-100 (Dist),EQQQ,50000000.0,False,2021-12-30T15:15:55.000+02:00
ALRM_US_EQ,STOCK,71,US0116421050,USD,Alarm.com,ALRM,24525.0,True,2018-07-12T07:10:19.000+03:00
SPY5s_EQ,ETF,158,IE00B6YX5C33,CHF,SPDR S&P 500 (Dist),SPY5,50000000.0,False,2022-01-10T17:56:39.000+02:00
FLPEl_EQ,ETF,55,IE0008ZGI5C1,GBP,FlexShares Listed Private Equity (Acc),FLPE,50000000.0,False,2024-08-02T18:15:22.000+03:00
ZYME_US_EQ,STOCK,71,US98985Y1082,USD,Zymeworks,ZYME,26855.0,True,2020-10-06T18:50:56.000+03:00
2OIGl_EQ,ETF,70,XS2427474023,GBX,WisdomTree STOXX Europe Oil & Gas 2x Short,2OIG,50000000.0,False,2022-03-18T11:05:49.000+02:00
SXFEl_EQ,ETF,153,XS2399369623,EUR,Leverage Shares -3x Short Financials,SXFE,50000000.0,False,2021-12-14T10:59:27.000+02:00
MAAQ_US_EQ,STOCK,110,US14159C2026,USD,Cardio Diagnostics,CDIO,1355.0,True,2022-01-14T15:39:55.000+02:00
III_US_EQ,STOCK,109,US45675Y1047,USD,Information Services,III,11708.0,True,2020-10-06T18:50:56.000+03:00
LGHL_US_EQ,STOCK,110,US53620U7063,USD,Lion Group,LGHL,150.0,True,2020-10-06T18:50:56.000+03:00
3LNPl_EQ,ETF,70,XS2856106302,GBX,GraniteShares 3x Long Netflix,3LNP,50000000.0,False,2021-04-21T08:56:44.000+03:00
UC44l_EQ,ETF,70,LU0629459743,GBX,UBS MSCI World Socially Responsible (Dist),UC44,50000000.0,False,2020-01-16T10:20:24.000+02:00
CSEMUSs_EQ,ETF,161,IE00B3VWMM18,EUR,iShares MSCI EMU Small Cap,CSEMUS,50000000.0,False,2023-07-11T09:50:40.000+03:00
EARN_US_EQ,STOCK,56,US2885781078,USD,Ellington Credit,EARN,11961.0,True,2021-05-07T16:50:21.000+03:00
SOLWs_EQ,ETF,159,GB00BNGJ9G01,USD,WisdomTree Physical Solana,SOLW,50000000.0,False,2023-10-04T11:41:44.000+03:00
SLP_US_EQ,STOCK,110,US8292141053,USD,Simulations Plus,SLP,31494.0,True,2018-07-04T21:06:14.000+03:00
GGRBl_EQ,ETF,70,IE000LRRPK60,GBX,WisdomTree Global Quality Dividend Growth,GGRB,50000000.0,False,2023-04-18T13:38:44.000+03:00
EMLCl_EQ,ETF,154,IE00BDS67326,USD,VanEck J.P. Morgan EM Local Currency Bond (Acc),EMLC,50000000.0,False,2020-11-11T08:00:28.000+02:00
0QNd_EQ,STOCK,172,US03990B1017,EUR,Ares Management,0QN,5.0,False,2025-01-24T14:50:14.000+02:00
SPYOl_EQ,ETF,70,XS2875106242,GBX,IncomeShares S&P500 Options,SPYO,50000000.0,False,2024-08-29T13:04:16.000+03:00
5BGd_EQ,STOCK,172,CA11777Q2099,EUR,B2Gold,5BG,1659.0,False,2025-01-24T14:51:23.000+02:00
EN4Cd_EQ,ETF,166,IE00BFXR6159,EUR,L&G Multi-Strategy Enhanced Commodities (Acc),EN4C,50000000.0,False,2023-11-20T11:46:48.000+02:00
MDJH_US_EQ,STOCK,110,KYG592901170,USD,MDJM,UOKA,310.0,True,2020-10-06T18:50:56.000+03:00
WHRl_EQ,STOCK,55,GB00BD2NCM38,GBX,Warehouse Reit,WHR,88496.0,False,2020-05-22T14:42:45.000+03:00
MKC_US_EQ,STOCK,56,US5797802064,USD,McCormick & Co,MKC,127522.0,True,2018-07-12T07:10:12.000+03:00
LSK7d_EQ,ETF,166,FR0010424135,EUR,Amundi EURO STOXX 50 Daily -1X Inverse (Acc),LSK7,50000000.0,False,2025-08-01T17:15:39.000+03:00
ERNDl_EQ,ETF,154,IE00BCRY6227,USD,iShares USD Ultrashort Bond (Dist),ERND,50000000.0,False,2020-11-11T07:59:07.000+02:00
EEIQ_US_EQ,STOCK,110,VGG3104J1003,USD,EpicQuest Education,EEIQ,44146.0,True,2021-03-25T13:57:22.000+02:00
VUDYl_EQ,ETF,154,IE000GU6MFI0,USD,Vanguard US Treasury 1-3 Year Bond UCITS (Dist),VUDY,50000000.0,False,2025-11-21T11:58:39.000+02:00
UBU7d_EQ,ETF,166,IE00B7KQ7B66,EUR,UBS Core MSCI World (Dist),UBU7,50000000.0,False,2025-05-27T12:12:46.000+03:00
WMFSd_EQ,ETF,166,IE000UZZ5D45,EUR,Amundi MSCI World Small Cap ESG Broad Transition (Acc),WMFS,50000000.0,False,2025-08-08T17:15:07.000+03:00
NS7d_EQ,STOCK,172,AU000000NST8,EUR,Northern Star Resources,NS7,151.0,False,2025-01-24T14:50:57.000+02:00
CUMd_EQ,STOCK,172,US2310211063,EUR,Cummins,CUM,2.0,False,2025-01-24T14:50:18.000+02:00
AVTBF_US_EQ,STOCK,85,CA05353D2023,USD,Avant Brands,AVTBF,949.0,False,2021-07-26T15:08:40.000+03:00
DSWL_US_EQ,STOCK,109,VG2506391011,USD,Deswell Industries,DSWL,1571.0,True,2020-10-06T18:50:56.000+03:00
GFCp_EQ,STOCK,76,FR0010040865,EUR,Gecina,GFC,7372.0,False,2021-09-16T11:33:18.000+03:00
XUTCd_EQ,ETF,166,IE00BGQYRS42,EUR,Xtrackers MSCI USA Information Technology (Dist),XUTC,50000000.0,False,2023-07-05T17:00:43.000+03:00
COp_EQ,STOCK,76,FR001400OKR3,EUR,Casino Guichard Perrachon,CO,41790.0,False,2023-07-26T09:59:31.000+03:00
ETSY_US_EQ,STOCK,56,US29786A1060,USD,Etsy,ETSY,181598.0,True,2019-10-16T12:23:05.000+03:00
EQX_US_EQ,STOCK,107,CA29446Y5020,USD,Equinox Gold,EQX,921584.0,True,2020-05-22T13:41:28.000+03:00
BOX_US_EQ,STOCK,56,US10316T1043,USD,Box,BOX,96073.0,True,2018-07-12T07:10:18.000+03:00
DOC_AT_EQ,STOCK,73,AT0000818802,EUR,DO & CO,DOC,411.0,False,2021-04-02T14:33:34.000+03:00
XDNDd_EQ,ETF,166,IE00BH361H73,EUR,Xtrackers MSCI North America High Dividend Yield (Acc),XDND,50000000.0,False,2025-07-29T17:01:52.000+03:00
RKUNY_US_EQ,STOCK,85,US75102W1080,USD,Rakuten,RKUNY,451.0,False,2020-11-11T07:53:44.000+02:00
VGII_US_EQ,STOCK,56,US39957D2018,USD,Grove Collaborative,GROV,2511.0,True,2021-12-08T16:21:48.000+02:00
KROGl_EQ,ETF,70,IE000EBFYWX3,GBP,Global X Agtech & Food Innovation,KROG,50000000.0,False,2022-12-05T11:54:10.000+02:00
VRME_US_EQ,STOCK,110,US92346X2062,USD,VerifyMe,VRME,55899.0,True,2020-10-06T18:50:56.000+03:00
3LMOp_EQ,ETF,75,XS3069877556,EUR,GraniteShares 3x Long Moderna,3LMO,50000000.0,False,2021-09-07T17:05:55.000+03:00
LGDTF_US_EQ,STOCK,85,CA53056H1047,USD,Liberty Gold,LGDTF,30123.0,False,2023-01-13T14:27:02.000+02:00
V3AAd_EQ,ETF,166,IE00BNG8L278,EUR,Vanguard ESG Global All Cap (Acc),V3AA,50000000.0,False,2021-03-25T13:09:32.000+02:00
DPHC_US_EQ,STOCK,85,US54405Q2093,USD,Nu Ride,NRDE,283.0,False,2020-08-03T15:45:14.000+03:00
NLST_US_EQ,STOCK,85,US64118P1093,USD,Netlist,NLST,21017.0,False,2020-11-11T07:55:55.000+02:00
CBUGd_EQ,ETF,166,IE000T9EOCL3,EUR,iShares MSCI World Small Cap ESG Enhanced CTB (Acc),CBUG,50000000.0,False,2023-11-16T09:47:39.000+02:00
SCYRe_EQ,STOCK,74,ES0182870214,EUR,Sacyr,SCYR,90018.0,False,2020-09-14T17:01:14.000+03:00
V3REa_EQ,ETF,164,IE000QADMYA3,EUR,Vanguard ESG EUR Corporate Bond (Acc),V3RE,50000000.0,False,2025-01-17T13:09:59.000+02:00
EDMJ1d_EQ,ETF,166,IE00BHZPJ452,EUR,iShares MSCI Japan ESG Enhanced (Acc),EDMJ,50000000.0,False,2023-11-16T09:47:29.000+02:00
HROW_US_EQ,STOCK,109,US4158581094,USD,Harrow,HROW,31293.0,True,2020-10-06T18:50:56.000+03:00
CRCLl_EQ,STOCK,101,GB00BKM69866,GBX,Corcel,CRCL,149425.0,False,2020-11-11T08:02:38.000+02:00
ERO_US_EQ,STOCK,56,CA2960061091,USD,ERO Copper,ERO,37874.0,True,2022-08-31T16:35:54.000+03:00
RSOd_EQ,STOCK,172,US7782961038,EUR,Ross Stores,RSO,6.0,False,2025-01-24T14:50:17.000+02:00
MST3l_EQ,ETF,154,XS2901882618,USD,Leverage Shares 3x Long MicroStrategy MSTR,MST3,50000000.0,False,2024-10-02T13:29:57.000+03:00
CRVS_US_EQ,STOCK,109,US2210151005,USD,Corvus Pharmaceuticals,CRVS,28702.0,True,2020-10-06T18:50:56.000+03:00
H41Ed_EQ,ETF,166,IE000NVVIF88,EUR,HSBC MSCI Emerging Markets Value Screened (Acc),H41E,50000000.0,False,2025-08-05T16:36:01.000+03:00
GIBA_CA_EQ,STOCK,144,CA12532H1047,CAD,CGI,GIB/A,26316.0,False,2023-11-09T11:55:37.000+02:00
IAUSl_EQ,ETF,154,IE00B5377D42,USD,iShares MSCI Australia (Acc),IAUS,50000000.0,False,2023-11-16T09:52:10.000+02:00
XIACY_US_EQ,STOCK,85,US98421U1088,USD,Xiaomi,XIACY,1448.0,False,2023-07-20T15:05:35.000+03:00
UKDVs_EQ,ETF,158,IE00B6S2Z822,CHF,SPDR S&P UK Dividend Aristocrats (Dist),UKDV,50000000.0,False,2022-01-07T17:37:48.000+02:00
X03Gd_EQ,ETF,166,LU0643975161,EUR,Xtrackers II Germany Government Bond (Acc),X03G,50000000.0,False,2025-07-28T18:05:29.000+03:00
ERAS_US_EQ,STOCK,71,US29479A1088,USD,Erasca,ERAS,57351.0,True,2021-07-15T11:01:20.000+03:00
FSFLl_EQ,STOCK,55,JE00BD3QJR55,GBX,Foresight Solar Fund,FSFL,41714.0,False,2018-07-12T07:10:22.000+03:00
MAGH_US_EQ,STOCK,110,KYG57Y0E1004,USD,Magnitude International,MAGH,6160.0,True,2025-08-12T14:57:46.000+03:00
REED_US_EQ,STOCK,85,US7583384042,USD,Reed's,REEDD,109.0,False,2020-10-06T18:50:56.000+03:00
URNUl_EQ,ETF,154,IE000NDWFGA5,USD,Global X Uranium (Acc),URNU,50000000.0,False,2022-05-03T11:54:07.000+03:00
1D6d_EQ,STOCK,172,US69121K1043,EUR,Blue Owl Capital,1D6,198.0,False,2025-01-24T14:51:14.000+02:00
WAFd_EQ,STOCK,54,DE000WAF3001,EUR,Siltronic,WAF,5208.0,False,2018-07-12T07:10:04.000+03:00
CLII_US_EQ,STOCK,71,US30052F1003,USD,EVgo,EVGO,169434.0,True,2020-11-16T17:15:24.000+02:00
3NIEl_EQ,ETF,153,XS2970736489,EUR,Leverage Shares 3x Long NIO,3NIE,10000.0,False,2021-12-13T18:11:29.000+02:00
LW_US_EQ,STOCK,56,US5132721045,USD,Lamb Weston,LW,81429.0,True,2020-10-06T18:50:56.000+03:00
CNL_US_EQ,STOCK,107,CA19425C1005,USD,Collective Mining,CNL,3035.0,True,2024-07-22T17:07:02.000+03:00
IPRPl_EQ,ETF,70,IE00B0M63284,GBX,iShares European Property Yield (Dist),IPRP,50000000.0,False,2018-06-29T14:55:31.000+03:00
PD_CA_EQ,STOCK,144,CA74022D4075,CAD,Precision Drilling,PD,4259.0,False,2023-11-09T12:04:33.000+02:00
AEDASe_EQ,STOCK,74,ES0105287009,EUR,Aedas Homes,AEDAS,1637.0,False,2021-06-23T11:58:49.000+03:00
